
1 2 3
84 237 70
86 238 84
128 239 148
172 240 96
172 181 240
181 182 240
177 241 219
242 243 244
245 242 244
99 199 246
218 215 247
248 202 204
249 250 251
202 248 250
251 250 248
66 252 183
253 48 32
204 254 248
255 251 248
255 248 254
255 254 256
255 256 257
256 258 257
259 257 258
257 259 260
259 261 260
260 261 262
135 263 90
135 137 264
232 231 265
10 11 266
218 247 267
188 268 186
269 270 271
272 193 192
273 208 207
270 273 207
269 273 270
104 274 105
142 275 144
276 26 27
29 277 27
278 42 180
231 233 279
280 69 67
8 161 281
231 282 265
163 144 283
284 196 198
198 267 284
247 284 267
2 162 285
247 286 284
196 284 287
139 224 225
288 289 290
284 286 287
291 288 290
288 291 286
287 286 291
2 285 292
165 2 292
58 293 60
294 282 231
295 296 297
298 299 300
301 265 282
300 301 282
299 301 300
123 227 228
296 265 301
299 297 301
297 296 301
302 100 99
66 201 252
279 294 231
128 230 239
174 176 303
258 304 259
259 305 261
250 249 306
298 300 307
206 308 234
233 234 309
310 187 189
105 311 106
195 193 312
199 313 246
199 219 313
192 314 272
315 298 307
219 241 313
186 316 189
188 317 268
318 315 307
205 319 179
320 318 307
71 321 213
318 320 322
323 322 320
320 294 323
279 323 294
279 324 323
322 323 325
323 324 325
325 324 326
305 259 304
327 11 184
328 1 4
6 329 4
249 330 306
49 209 331
211 51 332
333 83 164
334 217 134
335 9 8
7 5 336
226 212 337
135 264 263
237 84 238
295 297 338
339 12 191
215 214 340
341 342 343
344 225 224
224 342 344
234 308 309
341 344 342
225 344 345
346 345 347
341 347 344
347 345 344
348 349 350
351 164 116
352 348 350
348 352 304
305 304 352
187 353 188
271 270 354
223 355 146
223 221 356
144 275 283
357 306 330
358 332 51
306 357 314
272 314 357
296 295 359
360 216 218
246 361 99
6 7 362
268 317 363
210 107 364
268 363 365
295 338 366
367 228 227
365 363 368
228 367 368
365 368 367
51 235 358
369 370 371
372 371 370
370 239 372
230 372 239
176 373 303
195 312 374
105 274 375
14 15 376
267 377 218
288 378 289
205 379 319
38 36 380
189 381 310
366 382 295
309 308 383
349 384 350
385 244 243
386 381 189
43 42 387
16 388 17
316 386 189
308 389 383
390 391 392
383 389 393
313 394 246
395 278 180
180 391 395
313 241 396
390 395 391
278 395 389
390 393 395
393 389 395
295 382 359
16 19 397
366 338 398
357 330 399
357 400 272
271 354 401
338 402 398
220 403 140
398 402 404
405 406 407
220 222 408
404 405 407
402 405 404
49 409 46
269 410 273
411 208 273
349 412 384
317 188 413
414 252 201
21 20 415
253 32 229
78 416 79
417 418 419
214 420 340
400 357 399
70 421 71
375 422 105
412 423 384
423 424 384
129 425 132
423 426 424
68 69 427
426 428 424
429 430 431
426 429 428
429 431 428
223 356 355
179 432 177
302 99 361
87 85 433
434 114 113
435 263 264
359 435 264
280 436 69
382 435 359
289 378 437
313 396 394
33 438 34
439 400 399
281 439 399
161 439 281
133 440 113
327 441 11
131 442 129
443 325 326
164 444 333
202 445 203
446 447 448
449 169 132
448 447 450
87 451 111
236 452 15
38 453 116
360 218 377
105 422 311
285 162 454
162 401 454
354 454 401
454 275 285
454 354 283
283 275 454
379 455 319
455 379 165
455 165 292
374 312 456
413 188 353
374 456 457
457 456 458
459 457 458
210 364 460
293 461 60
462 252 414
463 91 210
169 464 173
175 173 465
134 466 334
373 467 303
468 290 289
373 237 467
237 238 467
177 469 241
444 164 470
471 101 102
472 310 381
192 194 473
230 474 372
371 372 475
90 476 19
243 477 385
478 472 381
479 194 195
480 211 332
478 481 472
481 480 332
478 480 481
209 211 480
478 331 480
331 209 480
470 164 351
102 100 482
316 483 386
483 484 386
483 485 484
486 198 197
345 346 487
488 484 485
485 213 488
321 488 213
79 489 190
62 490 150
491 154 150
396 492 394
273 410 411
348 493 349
143 494 141
138 495 136
429 496 430
414 497 462
54 53 438
498 437 378
392 499 390
498 378 500
498 500 501
500 502 501
500 340 502
340 420 502
226 503 197
27 277 276
504 501 502
420 505 502
502 505 504
506 507 508
504 506 508
506 504 505
158 509 160
441 266 11
34 510 98
511 412 349
155 167 512
220 408 403
170 513 167
172 17 514
515 375 274
274 355 515
356 515 355
516 431 430
443 326 517
281 518 8
375 515 519
356 520 515
520 519 515
520 521 519
520 462 521
462 497 521
496 522 430
184 523 327
524 525 526
372 474 475
523 527 327
525 524 528
523 529 527
528 524 530
437 531 289
532 527 529
527 532 530
528 530 532
314 192 533
278 534 42
126 535 200
166 200 536
136 537 206
538 55 56
343 539 341
540 334 466
235 541 358
60 542 59
543 360 377
544 543 377
545 546 544
546 543 544
522 547 430
191 360 543
546 339 543
176 175 548
339 191 543
130 397 131
64 63 549
392 550 499
63 68 551
496 552 522
552 553 522
458 554 459
430 547 516
457 459 555
552 556 553
346 557 487
374 558 195
556 559 553
560 321 71
523 184 561
217 562 20
529 523 563
477 564 385
493 511 349
450 447 565
331 566 49
477 567 564
364 568 460
564 567 569
364 569 568
569 567 568
178 570 205
460 571 210
411 410 572
289 531 468
410 573 572
572 573 574
575 333 444
574 575 444
573 575 574
474 333 575
573 475 575
475 474 575
546 545 576
413 353 577
523 561 563
13 12 578
353 579 577
577 579 580
3 581 5
580 579 582
254 583 256
240 584 96
258 256 585
240 182 586
587 448 450
498 588 437
589 443 517
501 590 498
443 589 591
589 592 591
593 591 592
593 592 594
593 594 595
594 596 595
594 597 596
299 298 598
302 361 599
596 597 600
302 599 597
599 600 597
545 601 576
506 505 602
603 507 506
561 604 563
261 605 262
604 606 563
604 607 606
445 608 203
298 315 609
610 30 25
611 606 607
607 516 611
469 177 432
547 611 516
244 612 245
554 613 459
613 614 459
166 615 56
614 555 459
499 550 616
617 576 601
540 466 618
466 311 618
422 618 311
216 619 214
617 601 620
436 621 69
422 622 618
540 618 623
618 622 623
624 617 620
625 623 622
623 625 620
624 620 625
463 210 571
626 470 351
351 436 626
280 626 436
450 565 627
470 626 628
280 629 626
629 628 626
629 630 628
161 631 439
632 400 439
629 403 630
403 408 630
588 498 590
30 610 39
418 633 419
452 634 15
40 610 25
229 635 253
229 487 635
487 557 635
312 636 456
326 324 637
456 638 458
328 4 329
639 640 641
642 639 641
641 511 642
493 642 511
425 449 132
556 643 559
644 373 176
529 645 532
627 646 450
647 528 532
343 648 539
649 650 651
652 553 559
379 205 653
506 602 603
654 655 656
41 657 33
658 659 660
661 662 663
664 665 666
635 667 253
192 473 533
635 557 668
669 670 671
335 8 518
672 673 674
217 334 675
479 195 558
676 677 678
227 679 367
680 365 367
587 450 646
681 682 683
398 684 366
683 613 681
681 613 554
173 464 465
404 685 398
686 555 614
614 687 686
686 687 688
142 141 689
635 668 667
690 7 336
526 691 524
692 693 694
590 656 655
396 695 492
402 696 405
697 406 405
524 698 530
113 440 434
699 700 701
702 263 435
382 703 435
704 705 706
707 708 709
710 370 369
55 711 53
712 461 293
713 712 293
654 714 655
712 713 715
716 715 713
713 667 716
131 717 442
668 716 667
655 588 590
197 503 486
350 718 352
659 658 719
352 720 305
649 721 650
50 722 22
723 588 655
317 724 363
18 725 52
383 726 309
727 368 363
723 655 714
650 728 651
383 393 729
606 611 730
547 731 611
489 79 416
732 58 48
42 534 387
658 733 719
26 734 61
565 735 627
663 736 661
423 412 737
565 468 735
468 531 735
650 721 738
426 423 739
735 740 627
531 741 735
203 742 204
38 380 453
735 741 740
559 643 743
744 740 741
744 741 723
723 714 744
745 665 664
568 746 460
568 567 747
73 748 31
743 749 559
740 744 733
714 719 744
738 750 650
660 751 658
744 719 733
559 749 652
715 716 752
668 753 716
87 433 451
7 690 754
755 62 21
421 560 71
650 750 728
49 566 409
65 756 67
112 147 757
666 758 664
759 603 602
721 603 759
738 721 759
151 760 147
761 36 74
670 762 671
736 763 661
764 80 43
658 765 733
753 752 716
37 766 75
214 767 420
674 768 672
647 532 645
159 160 769
664 770 745
771 772 773
754 362 7
773 774 771
326 775 517
776 728 750
750 452 776
236 776 452
772 771 777
778 771 774
728 776 774
236 778 776
669 779 670
778 780 771
778 774 776
771 780 777
751 765 658
427 69 621
781 777 780
72 782 85
781 780 752
781 752 753
664 783 770
673 672 784
785 47 81
491 150 490
786 310 472
736 787 763
481 788 472
789 29 91
777 781 790
766 37 83
753 791 781
428 792 424
428 431 793
316 794 483
736 790 787
664 758 783
611 731 730
791 790 781
485 483 795
88 796 44
787 790 791
670 797 762
798 89 76
439 631 632
96 725 18
678 799 676
745 770 800
141 494 801
770 802 800
226 337 803
638 456 636
804 587 646
800 802 805
805 804 646
802 804 805
643 587 804
802 743 804
15 634 376
743 643 804
768 806 672
800 751 745
807 519 521
805 765 800
497 808 521
540 809 334
810 86 103
524 691 698
751 800 765
811 797 670
321 812 488
484 488 813
652 749 814
677 676 815
537 136 495
446 448 816
471 102 817
361 818 599
200 535 536
600 599 819
749 820 814
814 820 821
822 595 596
779 811 670
820 823 821
824 160 509
806 825 672
820 783 823
783 758 823
167 513 512
600 826 596
106 722 50
17 388 514
827 97 82
89 798 104
823 797 821
758 762 823
797 823 762
109 828 78
107 46 829
830 633 418
672 825 784
102 831 817
492 832 394
814 833 652
821 834 814
657 124 54
461 835 60
19 476 397
764 119 80
568 747 746
836 118 111
358 541 837
492 695 838
125 657 41
102 482 831
118 836 122
839 694 693
834 833 814
840 539 648
648 806 840
686 841 555
768 840 806
688 842 686
121 843 95
93 843 121
731 844 730
290 845 291
59 846 126
847 287 291
94 843 93
731 833 844
834 844 833
799 848 676
844 849 730
725 138 52
92 827 82
844 834 850
572 851 411
574 852 572
609 598 298
98 785 81
850 849 844
704 853 705
97 827 115
854 647 645
849 854 645
850 854 849
22 722 134
850 811 854
779 647 854
20 562 415
854 811 779
95 843 110
544 855 545
848 856 676
756 65 140
700 699 857
843 94 145
582 579 858
692 859 693
277 860 276
861 862 863
277 861 860
861 863 860
585 256 583
676 856 815
825 863 862
564 864 385
825 862 784
564 569 865
717 131 476
146 798 76
701 866 699
156 867 130
861 868 862
784 862 869
622 870 625
703 702 435
625 871 624
868 869 862
872 463 571
152 827 92
463 872 873
114 828 149
872 874 873
644 176 548
875 873 874
827 152 115
388 303 467
238 514 467
873 875 868
110 843 145
875 869 868
240 586 584
876 706 705
159 796 88
149 828 109
874 877 875
875 878 869
570 653 205
878 875 877
879 315 318
154 880 151
318 322 881
882 709 708
545 883 601
884 158 148
885 143 155
571 848 872
886 628 630
799 874 872
165 581 3
408 887 630
162 1 888
684 398 685
10 889 161
890 127 112
799 872 848
496 891 552
556 552 892
893 641 640
212 894 337
405 696 697
895 262 605
896 499 616
441 897 266
898 168 163
693 899 839
441 900 897
510 34 438
901 698 691
174 867 156
897 900 902
698 901 900
902 900 901
127 890 170
691 903 901
904 902 901
842 841 686
707 905 708
904 901 903
181 810 103
897 906 266
493 907 642
639 642 908
897 902 909
242 245 910
764 182 119
517 911 589
897 909 906
185 912 137
339 913 12
589 914 592
680 367 679
561 915 604
326 637 775
607 604 916
44 796 180
599 818 819
906 909 917
249 251 918
919 245 612
14 920 191
747 921 746
853 922 705
856 746 921
9 923 184
596 826 822
423 737 739
921 815 856
917 924 906
262 918 260
101 925 199
636 926 638
636 632 926
632 631 926
924 917 927
928 899 693
926 631 924
926 927 638
710 369 929
926 924 927
747 930 921
931 815 921
124 657 125
932 414 201
334 809 675
921 930 931
699 933 857
383 729 726
510 438 53
859 928 693
64 934 201
610 209 39
935 931 930
936 931 935
131 397 476
937 936 935
610 40 211
699 938 933
939 469 432
432 608 939
922 940 705
445 939 608
469 939 473
242 941 243
942 269 271
445 533 939
521 808 807
866 938 699
492 838 943
533 473 939
558 944 479
483 794 795
479 944 695
363 724 727
695 944 838
472 788 786
616 550 362
720 352 718
945 944 558
168 898 207
946 838 944
734 224 61
946 944 945
225 748 73
947 133 208
948 946 945
946 948 899
949 662 661
839 899 948
608 950 203
705 940 876
249 951 330
945 841 948
948 842 839
708 952 882
842 948 841
836 227 122
748 229 31
953 70 237
954 221 183
232 912 185
619 767 214
228 761 74
47 785 235
13 955 236
956 465 464
497 414 957
465 956 958
958 956 959
958 959 960
86 810 238
851 572 852
837 541 961
962 222 190
959 963 960
810 181 172
75 766 230
960 963 964
830 965 633
830 964 965
965 964 963
215 966 247
213 782 72
464 967 956
956 968 959
969 447 446
425 970 449
871 625 870
970 425 922
971 661 763
970 922 853
488 812 813
972 952 708
956 967 968
970 973 449
853 974 970
428 793 792
970 974 973
975 968 967
973 975 967
974 975 973
965 976 633
582 858 977
219 925 178
965 963 978
263 979 90
239 884 148
630 887 886
137 912 264
250 980 202
905 972 708
640 981 893
978 976 965
974 982 975
983 968 975
265 912 232
204 984 254
985 251 255
975 982 983
986 987 988
255 257 985
988 976 986
789 277 29
986 976 978
276 734 26
987 986 982
260 985 257
989 186 268
983 986 978
983 982 986
492 943 832
819 818 990
279 233 991
391 769 392
253 732 48
819 990 992
993 857 933
994 992 990
995 193 272
992 993 933
266 889 10
994 993 992
564 865 864
446 816 996
883 545 855
267 198 997
966 286 247
287 998 196
994 928 993
859 857 993
288 286 966
455 292 999
455 1000 319
207 898 270
798 274 104
642 907 908
993 928 859
275 142 1001
826 1002 822
732 293 58
280 67 756
896 616 1003
282 1004 300
56 615 538
826 938 1002
1005 297 299
1002 938 866
401 1006 271
1007 759 602
738 759 1008
342 1009 343
296 912 265
60 835 542
768 949 840
539 840 971
1010 100 302
347 1011 346
442 717 1012
717 702 1012
703 1012 702
303 867 174
1004 307 300
283 898 163
294 1004 282
309 991 233
1013 141 801
703 1014 1012
442 1012 1015
998 212 196
1016 308 206
1012 1014 1015
369 371 942
925 219 199
250 306 980
310 1017 187
307 1004 320
940 1018 876
940 1015 1018
1015 1014 1018
320 1004 294
258 1019 304
551 549 63
989 316 186
882 952 1020
1021 261 305
252 954 183
319 1022 179
193 995 312
311 722 106
991 324 279
915 916 604
1020 1023 882
552 891 892
1023 1020 1024
325 1025 322
1026 1023 1024
1023 1026 1027
1028 580 582
1029 1027 1026
589 911 914
1018 1014 1030
1018 1031 876
1032 329 6
577 551 413
580 549 577
1018 1030 1031
338 297 1005
888 1 328
224 734 342
340 966 215
1033 347 341
684 685 1034
685 1035 1034
345 748 225
333 766 83
1036 1034 1035
1034 1030 684
1036 1031 1034
1034 1031 1030
5 581 336
1037 477 243
1038 697 696
696 598 1038
923 9 335
609 1038 598
803 337 1039
617 835 576
616 754 1003
116 1040 351
624 542 617
187 1017 353
609 972 1038
697 1038 905
107 829 364
920 216 360
593 1041 591
359 912 296
1038 972 905
595 1042 593
550 392 1043
304 1019 348
221 954 356
355 798 146
314 980 306
1044 871 870
870 807 1044
270 898 354
808 1044 807
971 949 661
871 1044 535
808 536 1044
824 1043 160
536 535 1044
362 1032 6
989 268 365
467 514 388
818 832 990
943 994 990
1045 739 737
417 1046 418
737 1047 1045
1048 1045 1047
1048 1047 1049
1047 893 1049
376 920 14
368 761 228
966 378 288
1049 893 981
1049 490 1048
385 1050 244
981 491 1049
491 490 1049
1051 851 852
852 886 1051
887 1051 886
370 884 239
887 1052 1051
851 1051 1053
1054 489 416
416 434 1054
440 1054 434
616 362 754
867 388 16
1051 1052 1053
489 1054 1052
440 1053 1054
387 764 43
1053 1052 1054
308 1016 389
36 761 380
338 1005 402
397 867 16
389 1016 278
1055 680 679
451 1055 679
1056 393 390
433 1055 451
394 1057 246
794 680 1055
433 795 1055
409 829 46
795 794 1055
267 997 377
396 241 1058
1059 350 384
180 796 391
1060 837 961
961 977 1060
858 1060 977
837 1060 788
858 786 1060
786 788 1060
366 1061 382
995 272 400
1062 585 583
907 585 1062
1063 822 1002
907 1062 908
1064 1062 583
1062 1065 908
203 950 742
1062 1064 1065
866 1066 1002
1067 1065 1064
1064 801 1067
840 949 971
403 756 140
494 1067 801
1068 399 330
1065 1067 1069
494 1070 1067
1070 1069 1067
1071 1069 1070
1071 1070 512
513 1071 512
1072 425 129
415 755 21
222 962 408
1073 710 929
328 1073 929
1074 410 269
208 411 947
329 1073 328
346 1075 557
509 710 1073
329 824 1073
824 509 1073
832 943 990
78 828 416
637 1076 775
264 912 359
1026 1024 1063
637 726 1076
726 729 1076
1077 68 427
1026 1066 1029
85 782 433
1076 1078 775
729 1079 1076
1076 1079 1078
1072 129 442
1080 1078 1079
33 657 438
1080 1079 896
1003 1080 896
1081 429 426
1082 537 495
384 424 1059
584 1082 495
586 1082 584
534 537 1082
246 1057 361
586 387 1082
387 534 1082
1025 325 443
1083 813 812
812 864 1083
953 421 70
865 1083 864
1013 689 141
813 1083 566
865 409 1083
409 566 1083
1084 464 169
739 1045 1085
1008 759 1007
1048 1086 1045
465 1087 175
789 91 463
953 237 373
449 1084 169
399 1068 281
1088 335 518
895 1088 518
605 1088 895
165 379 581
1089 883 855
486 1089 855
503 1089 486
1090 374 457
162 888 401
1001 285 275
809 883 1089
503 675 1089
332 1091 481
675 809 1089
209 610 211
292 285 1001
468 1092 290
451 836 111
898 283 354
925 101 471
1093 1039 337
1077 317 413
462 954 252
648 343 1094
427 621 1095
621 453 1095
380 1095 453
1095 724 427
53 1096 510
381 1097 478
380 727 1095
724 1095 727
1097 331 478
194 1058 473
134 722 466
1078 1080 1098
1058 194 479
386 1097 381
1080 1003 1099
487 748 345
335 1088 1100
1101 690 336
336 653 1101
605 1102 1088
100 1010 482
1002 1066 1063
179 1022 432
570 1101 653
690 1101 817
570 471 1101
471 817 1101
485 782 213
996 1103 446
484 1097 386
766 474 230
639 1104 640
977 1105 582
138 725 495
475 1074 371
1102 1100 1088
438 657 54
1106 720 718
966 500 378
792 1106 718
1066 1026 1063
793 1106 792
919 1107 245
505 420 1108
966 340 500
895 951 262
793 1109 1106
1110 720 1106
1086 1085 1045
1106 1109 1110
62 755 490
1111 1110 1109
1111 1109 916
915 1111 916
390 499 1056
1098 1080 1099
845 847 291
358 1091 332
1111 915 1100
1110 1111 1102
114 434 828
1111 1100 1102
1019 493 348
1081 496 429
880 154 491
143 885 494
1112 919 612
612 560 1112
421 1112 560
919 1112 548
421 644 1112
644 548 1112
158 884 509
1096 541 235
1113 914 911
911 1098 1113
1099 1113 1098
914 1113 482
1099 831 1113
831 482 1113
133 947 440
453 1040 116
954 520 356
274 798 355
519 1114 375
980 445 202
816 1115 996
954 462 520
155 512 885
816 892 1115
892 891 1115
1115 1116 996
891 1117 1115
890 513 170
1115 1117 1116
516 1118 431
1033 341 539
1117 1119 1116
548 175 1087
1117 1085 1119
538 1120 55
337 894 1093
1085 1086 1119
846 535 126
536 1121 166
318 881 879
147 760 757
377 997 544
957 414 932
191 920 360
1122 339 546
327 527 1123
511 1124 412
530 1123 527
130 867 397
542 846 59
979 476 90
1125 567 477
829 569 364
1043 769 160
1077 551 68
549 934 64
1058 241 469
555 1090 457
447 1092 565
913 578 12
925 570 178
553 1126 522
458 1127 554
578 955 13
576 1122 546
375 1114 422
1128 437 588
785 98 510
962 190 489
1016 206 537
184 923 561
563 1129 529
437 1128 531
584 725 96
830 418 1130
353 1017 579
182 764 586
598 1005 299
369 1006 929
522 1126 547
591 1025 443
602 505 1108
474 766 333
244 1050 612
1131 448 587
592 1010 594
410 1074 573
1010 597 594
444 1132 574
1074 475 573
302 597 1010
314 533 980
254 984 583
1019 258 585
1103 969 446
1133 682 681
1134 609 315
1135 681 554
216 920 619
486 997 198
606 1129 563
605 261 1021
607 1118 516
1132 444 470
1136 620 601
540 623 1136
351 1040 436
311 466 722
1028 582 1105
620 1136 623
1114 622 422
748 487 229
324 991 637
1137 1116 1119
1086 1138 1119
1139 981 640
756 629 280
632 995 400
756 403 629
514 810 172
619 1140 767
889 631 161
1140 1007 767
1096 53 711
557 1141 668
1140 1008 1007
619 376 1140
634 1008 1140
628 1132 470
376 634 1140
1061 366 684
636 312 995
667 732 253
1127 458 638
675 1142 217
835 617 542
1131 643 556
461 712 913
712 715 578
226 1142 503
374 1090 558
551 577 549
1005 696 402
1061 703 382
1011 763 787
641 1124 511
791 1075 787
652 1126 553
227 836 679
702 979 263
989 365 680
529 1129 645
460 1143 571
952 1144 1020
732 713 293
713 732 667
1020 1145 1024
1058 695 396
1120 711 55
1000 455 999
723 1128 588
991 309 726
1001 142 689
531 1128 741
746 1143 460
567 1125 747
723 741 1128
1123 441 327
884 370 710
317 1077 724
393 1056 729
1123 530 698
1141 753 668
1016 534 278
1092 468 565
752 955 715
350 1059 718
1137 1119 1138
727 761 368
1042 1041 593
1021 305 720
166 1121 615
1126 731 547
740 1146 627
245 1107 910
1147 750 738
733 1146 740
730 1129 606
739 1081 426
412 1124 737
750 1147 452
249 918 951
955 778 236
860 1009 276
955 780 778
860 863 1094
780 955 752
918 262 951
1141 791 753
1091 788 481
627 1146 646
757 890 112
769 796 159
880 760 151
1142 562 217
1146 733 765
786 1017 310
795 782 485
989 794 316
1142 226 803
1050 812 321
769 1043 392
541 711 961
373 644 953
281 1068 518
792 1059 424
770 1148 802
646 1146 805
331 1097 566
643 1131 587
1148 743 802
431 1118 793
805 1146 765
653 581 379
497 1121 808
813 1097 484
1138 1149 1137
743 1148 749
560 1050 321
818 361 1057
1137 1149 1039
770 783 1148
1149 803 1039
1138 415 1149
803 1149 562
415 562 1149
807 1114 519
1150 600 819
960 1107 958
448 1131 816
749 1148 820
358 837 1091
648 1151 806
964 910 960
600 1150 826
1148 783 820
832 1057 394
822 1152 595
998 287 847
1153 821 797
1006 942 271
1151 825 806
1126 652 833
290 1092 845
555 841 1090
821 1153 834
909 1133 917
864 1050 385
544 997 855
789 861 277
569 829 865
811 1153 797
1151 863 825
1126 833 731
927 917 1135
789 868 861
834 1153 850
873 789 463
742 984 204
868 789 873
579 1017 858
571 1143 848
849 1129 730
1153 811 850
645 1129 849
388 867 303
775 1154 517
238 810 514
947 411 851
574 1132 852
1155 935 930
1108 420 767
937 935 1156
243 941 1037
879 1134 315
846 624 871
881 322 1025
212 998 894
910 1157 242
622 1114 870
1143 856 848
1056 499 896
892 1131 556
856 1143 746
1081 891 496
911 517 1154
1125 930 747
1010 592 914
893 1124 641
886 1132 628
408 962 887
1069 1071 1158
1136 601 883
1071 513 1159
1136 809 540
436 1040 621
1123 900 441
906 889 266
1019 907 493
900 1123 698
1157 941 242
908 1160 639
1094 343 1009
923 915 561
916 1118 607
369 942 1006
918 251 985
995 632 636
201 934 932
985 260 918
927 1127 638
889 906 924
432 1022 608
1075 346 1011
631 889 924
473 1058 469
958 1087 465
959 1161 963
479 695 1058
1157 964 830
980 533 445
558 1090 945
838 946 1162
1161 959 968
464 1084 967
550 1032 362
899 1162 946
1072 922 425
640 1104 1139
1084 449 973
945 1090 841
1020 1144 1145
967 1084 973
978 963 1161
1074 269 942
983 1161 968
1092 447 969
1161 983 978
971 763 1033
928 1162 899
1072 940 922
1108 1007 602
1147 738 1008
1000 1022 319
819 992 1150
933 1150 992
342 734 1009
1162 928 994
971 1033 539
1147 634 452
347 1033 1011
1121 497 957
796 769 391
442 1015 1072
1150 933 938
1061 1014 703
717 979 702
1150 938 826
1072 1015 940
418 1046 1130
999 292 1001
330 951 1068
1014 1061 1030
1061 684 1030
934 580 1028
696 1005 598
972 1134 952
1077 413 551
371 1074 942
1122 576 835
838 1162 943
580 934 549
1134 972 609
1025 591 1041
624 846 542
818 1057 832
595 1152 1042
535 846 871
1121 536 808
1162 994 943
870 1114 807
461 1122 835
788 1091 837
1105 1163 1028
538 1163 1105
782 795 433
615 1163 538
490 755 1048
1028 1163 932
679 836 451
615 957 1163
737 1124 1047
932 1163 957
794 989 680
1124 893 1047
961 1120 977
401 888 1006
491 981 880
1017 786 858
416 828 434
852 1132 886
962 1052 887
1053 947 851
1052 962 489
947 1053 440
1063 1152 822
991 726 637
812 1050 864
1078 1154 775
829 409 865
729 1056 1079
1056 896 1079
907 1019 585
583 984 1064
495 725 584
1064 984 801
1032 824 329
534 1016 537
764 387 586
908 1065 1160
1069 1160 1065
885 1070 494
1152 1063 1024
929 888 328
509 884 710
512 1070 885
855 997 486
1142 675 503
566 1097 813
1098 1154 1078
1085 1081 739
476 979 717
1099 1003 1164
541 1096 711
755 1086 1048
809 1136 883
1043 1032 550
817 1164 690
925 471 570
621 1040 453
1077 427 724
612 1050 560
548 1087 919
953 644 421
1037 1125 477
518 1068 895
761 727 380
845 1165 847
336 581 653
1165 894 847
894 1165 1093
1158 1071 1159
831 1164 817
845 969 1165
1093 1165 1103
785 1096 235
1165 969 1103
1100 923 335
1021 1102 605
911 1154 1098
754 1164 1003
910 1107 960
1164 831 1099
718 1059 792
1135 1133 681
1160 1104 639
1122 913 339
482 1010 914
1118 1109 793
1110 1021 720
1118 916 1109
787 1075 1011
1116 1166 996
923 1100 915
1102 1021 1110
1167 879 881
1041 1167 881
754 690 1164
1131 892 816
1042 1167 1041
1144 879 1167
1042 1145 1167
1145 1144 1167
891 1081 1117
1081 1085 1117
1141 557 1075
860 1094 1009
712 578 913
608 1022 950
767 1007 1108
634 1147 1008
1135 554 1127
920 376 619
1011 1033 763
1166 1116 1137
715 955 578
913 1122 461
791 1141 1075
1086 755 1138
952 1134 1144
1151 648 1094
917 1133 1135
999 1168 1000
689 1168 999
977 1120 1105
1013 1168 689
1013 742 1168
1000 1168 950
1145 1152 1024
1168 742 950
863 1151 1094
